time,temperature_2m,dewpoint_2m,relative_humidity_2m,precipitation,pressure_msl,windspeed_10m,cloudcover
2013-04-06T06:00,12.0,8.2,78.0,0.0,1017.9,1.3,20.0
2013-04-06T07:00,11.7,8.4,80.0,0.0,1018.1,0.4,16.0
2013-04-06T08:00,12.5,8.9,78.0,0.0,1018.8,1.5,11.0
2013-04-06T09:00,12.9,10.2,84.0,0.0,1019.5,2.8,8.0
2013-04-06T10:00,14.4,9.9,74.0,0.0,1019.7,3.8,8.0
2013-04-06T11:00,15.3,9.9,70.0,0.0,1019.8,4.2,12.0
2013-04-06T12:00,16.3,9.9,66.0,0.0,1019.7,2.2,7.0
2013-04-06T13:00,17.2,10.1,63.0,0.0,1019.2,4.7,5.0
2013-04-06T14:00,18.1,10.3,60.0,0.0,1018.6,9.7,2.0
2013-04-06T15:00,18.8,10.4,58.0,0.0,1017.8,12.6,3.0
2013-04-06T16:00,19.2,10.7,58.0,0.0,1017.5,13.4,1.0
2013-04-06T17:00,19.2,11.1,59.0,0.0,1017.1,12.2,1.0
2013-04-06T18:00,18.9,11.5,62.0,0.0,1017.0,10.5,1.0
2013-04-06T19:00,18.1,12.1,68.0,0.0,1016.8,8.1,1.0
2013-04-06T20:00,17.1,13.0,77.0,0.0,1016.8,6.6,0.0
2013-04-06T21:00,16.1,13.3,83.0,0.0,1016.8,6.6,1.0
2013-04-06T22:00,15.3,13.2,88.0,0.0,1017.3,6.2,0.0
2013-04-06T23:00,14.7,12.8,89.0,0.0,1017.8,6.4,0.0
2013-04-07T00:00,14.2,12.5,90.0,0.0,1017.6,5.0,0.0
2013-04-07T01:00,13.8,12.4,91.0,0.0,1017.5,6.0,1.0
2013-04-07T02:00,13.4,12.2,93.0,0.0,1016.8,6.8,14.0
2013-04-07T03:00,12.9,12.0,95.0,0.0,1015.8,6.5,14.0
2013-04-07T04:00,12.5,11.8,96.0,0.0,1015.2,5.0,14.0
2013-04-07T05:00,12.1,11.7,97.0,0.0,1014.8,4.3,14.0
2013-04-07T06:00,12.2,11.6,96.0,0.0,1015.2,4.4,23.0
2013-04-07T07:00,12.1,11.4,96.0,0.0,1015.3,4.1,51.0
2013-04-07T08:00,12.4,11.8,96.0,0.0,1016.0,4.2,74.0
2013-04-07T09:00,13.9,12.6,92.0,0.0,1016.2,4.1,56.0
2013-04-07T10:00,15.2,12.8,86.0,0.0,1016.5,3.6,60.0
2013-04-07T11:00,16.6,12.5,77.0,0.0,1016.4,5.0,21.0
2013-04-07T12:00,17.6,13.1,75.0,0.0,1016.4,7.4,9.0
2013-04-07T13:00,18.3,13.4,73.0,0.0,1015.6,10.2,1.0
2013-04-07T14:00,18.6,13.7,73.0,0.0,1015.0,13.8,6.0
2013-04-07T15:00,18.6,13.7,73.0,0.0,1014.3,15.5,11.0
2013-04-07T16:00,18.5,13.7,73.0,0.0,1013.6,14.2,3.0
2013-04-07T17:00,18.4,13.6,74.0,0.0,1013.1,12.7,7.0
2013-04-07T18:00,18.2,13.4,74.0,0.0,1013.3,12.4,8.0
2013-04-07T19:00,17.7,13.4,76.0,0.0,1013.2,12.0,8.0
2013-04-07T20:00,16.9,14.0,83.0,0.0,1013.7,8.7,7.0
2013-04-07T21:00,16.2,14.2,88.0,0.0,1014.1,7.2,11.0
2013-04-07T22:00,15.7,14.1,90.0,0.0,1014.6,7.6,12.0
2013-04-07T23:00,15.3,13.9,92.0,0.0,1015.3,7.6,12.0
2013-04-08T00:00,14.8,13.7,93.0,0.0,1015.4,7.9,14.0
2013-04-08T01:00,14.5,13.4,93.0,0.0,1015.6,6.7,14.0
2013-04-08T02:00,14.3,13.5,95.0,0.0,1015.3,6.8,27.0
2013-04-08T03:00,13.8,13.4,97.0,0.0,1014.7,6.2,25.0
2013-04-08T04:00,13.5,13.2,98.0,0.0,1014.3,6.0,32.0
2013-04-08T05:00,13.1,13.0,99.0,0.0,1013.8,5.0,75.0
2013-04-08T06:00,13.0,12.8,99.0,0.0,1014.1,5.7,78.0
2013-04-08T07:00,12.9,12.7,98.0,0.0,1014.4,5.8,76.0
2013-04-08T08:00,13.7,13.0,96.0,0.0,1014.8,5.6,78.0
2013-04-08T09:00,14.9,13.5,91.0,0.0,1014.9,3.0,74.0
2013-04-08T10:00,15.9,13.4,85.0,0.0,1015.3,1.8,28.0
2013-04-08T11:00,17.3,13.3,77.0,0.0,1015.1,1.6,3.0
2013-04-08T12:00,18.7,13.7,72.0,0.0,1014.7,3.3,0.0
2013-04-08T13:00,19.5,14.3,72.0,0.0,1014.2,9.1,0.0
2013-04-08T14:00,19.5,14.8,74.0,0.0,1014.0,14.2,0.0
2013-04-08T15:00,19.3,15.0,76.0,0.0,1013.8,14.9,16.0
2013-04-08T16:00,19.3,15.0,76.0,0.0,1012.9,13.8,4.0
2013-04-08T17:00,19.4,14.9,75.0,0.0,1012.5,14.1,1.0
2013-04-08T18:00,19.0,14.9,77.0,0.0,1012.2,15.5,2.0
2013-04-08T19:00,18.1,14.8,81.0,0.0,1012.8,15.1,1.0
2013-04-08T20:00,17.1,14.8,86.0,0.0,1013.3,13.0,3.0
2013-04-08T21:00,16.5,14.7,89.0,0.0,1014.2,10.3,11.0
2013-04-08T22:00,16.2,14.7,91.0,0.0,1015.3,8.2,14.0
2013-04-08T23:00,15.8,14.7,93.0,0.0,1016.2,6.9,23.0
2013-04-09T00:00,15.5,14.6,94.0,0.0,1016.4,8.7,31.0
2013-04-09T01:00,15.4,14.4,94.0,0.0,1016.2,7.2,36.0
2013-04-09T02:00,15.4,14.3,93.0,0.0,1015.9,5.3,38.0
2013-04-09T03:00,15.3,14.2,93.0,0.0,1014.9,4.1,35.0
2013-04-09T04:00,15.3,14.1,93.0,0.0,1014.9,2.9,36.0
2013-04-09T05:00,14.9,13.9,93.0,0.0,1014.8,6.2,25.0
2013-04-09T06:00,14.7,13.7,94.0,0.0,1015.5,6.3,28.0
2013-04-09T07:00,14.4,13.5,94.0,0.0,1016.3,5.4,37.0
2013-04-09T08:00,14.3,14.0,98.0,0.0,1017.2,5.2,46.0
2013-04-09T09:00,15.6,14.8,95.0,0.0,1018.0,2.9,64.0
2013-04-09T10:00,16.8,14.7,87.0,0.0,1018.4,3.7,77.0
2013-04-09T11:00,18.0,14.8,82.0,0.0,1018.4,5.1,78.0
2013-04-09T12:00,19.2,14.9,76.0,0.0,1018.5,5.5,70.0
2013-04-09T13:00,20.0,15.2,74.0,0.0,1017.8,7.9,38.0
2013-04-09T14:00,20.3,15.3,73.0,0.0,1017.4,11.9,4.0
2013-04-09T15:00,20.1,15.3,74.0,0.0,1017.4,13.3,2.0
2013-04-09T16:00,20.1,15.3,74.0,0.0,1016.6,14.4,1.0
2013-04-09T17:00,19.9,15.2,74.0,0.0,1016.8,15.3,6.0
2013-04-09T18:00,19.4,15.1,76.0,0.0,1017.0,16.5,10.0
2013-04-09T19:00,18.5,15.1,81.0,0.0,1017.3,14.7,11.0
2013-04-09T20:00,17.5,14.9,85.0,0.0,1017.5,10.9,9.0
2013-04-09T21:00,16.9,14.9,88.0,0.0,1018.0,9.5,6.0
2013-04-09T22:00,16.5,14.9,91.0,0.0,1018.7,9.2,10.0
2013-04-09T23:00,16.0,14.9,93.0,0.0,1019.2,7.9,19.0
2013-04-10T00:00,15.5,14.8,96.0,0.0,1019.7,5.7,36.0
2013-04-10T01:00,15.2,14.7,97.0,0.0,1019.6,4.3,45.0
2013-04-10T02:00,14.9,14.5,97.0,0.0,1019.2,3.5,37.0
2013-04-10T03:00,14.7,14.4,98.0,0.0,1018.6,2.8,38.0
2013-04-10T04:00,14.8,14.4,97.0,0.0,1018.5,2.0,32.0
2013-04-10T05:00,14.6,14.2,97.0,0.0,1018.3,2.1,30.0
2013-04-10T06:00,14.5,14.1,97.0,0.0,1018.3,2.1,25.0
2013-04-10T07:00,14.6,14.2,98.0,0.0,1018.3,2.0,45.0
2013-04-10T08:00,14.4,14.0,98.0,0.0,1018.6,2.0,48.0
2013-04-10T09:00,15.4,14.7,96.0,0.0,1018.9,1.0,45.0
2013-04-10T10:00,16.5,15.0,91.0,0.0,1019.2,3.0,32.0
2013-04-10T11:00,18.1,15.3,84.0,0.0,1019.2,2.2,22.0
2013-04-10T12:00,19.1,15.8,81.0,0.0,1019.4,6.5,3.0
2013-04-10T13:00,19.9,16.2,79.0,0.0,1018.9,11.2,3.0
2013-04-10T14:00,20.5,16.4,77.0,0.0,1018.2,13.4,5.0
2013-04-10T15:00,20.8,16.4,76.0,0.0,1018.1,13.7,1.0
2013-04-10T16:00,20.9,16.4,76.0,0.0,1017.3,13.4,1.0
2013-04-10T17:00,20.7,16.4,76.0,0.0,1017.2,12.6,1.0
2013-04-10T18:00,20.1,16.4,79.0,0.0,1017.3,12.3,1.0
2013-04-10T19:00,19.2,16.3,84.0,0.0,1017.2,11.4,1.0
2013-04-10T20:00,18.2,16.3,89.0,0.0,1017.6,9.3,1.0
2013-04-10T21:00,17.2,16.1,93.0,0.0,1018.1,8.4,1.0
2013-04-10T22:00,16.7,16.0,96.0,0.0,1018.9,6.3,1.0
2013-04-10T23:00,16.2,15.8,97.0,0.0,1019.8,5.4,15.0
2013-04-11T00:00,15.7,15.4,98.0,0.0,1019.5,3.8,17.0
2013-04-11T01:00,15.7,15.4,98.0,0.0,1019.7,2.8,41.0
2013-04-11T02:00,15.8,15.6,98.0,0.0,1019.0,2.5,44.0
2013-04-11T03:00,15.6,15.4,99.0,0.0,1018.5,1.8,51.0
2013-04-11T04:00,15.4,15.2,99.0,0.0,1017.9,0.8,36.0
2013-04-11T05:00,15.2,14.9,98.0,0.0,1017.7,0.4,36.0
2013-04-11T06:00,15.3,14.8,97.0,0.0,1017.5,1.1,22.0
2013-04-11T07:00,15.3,14.7,96.0,0.0,1017.6,1.1,31.0
2013-04-11T08:00,15.7,14.9,95.0,0.0,1017.8,0.4,20.0
2013-04-11T09:00,17.3,14.7,84.0,0.0,1018.4,2.9,11.0
2013-04-11T10:00,18.4,14.9,80.0,0.0,1018.7,8.0,4.0
2013-04-11T11:00,19.4,15.3,77.0,0.0,1018.8,7.6,29.0
2013-04-11T12:00,20.1,15.8,76.0,0.0,1018.9,8.3,11.0
2013-04-11T13:00,20.9,16.2,74.0,0.0,1018.5,9.0,14.0
2013-04-11T14:00,21.5,16.5,73.0,0.0,1017.9,11.2,53.0
2013-04-11T15:00,21.8,16.7,73.0,0.0,1017.2,13.5,63.0
2013-04-11T16:00,21.8,16.7,73.0,0.0,1016.6,15.5,29.0
2013-04-11T17:00,21.5,16.6,74.0,0.0,1016.1,15.0,3.0
2013-04-11T18:00,21.0,16.5,75.0,0.0,1016.6,13.7,2.0
2013-04-11T19:00,20.1,16.4,79.0,0.0,1016.6,12.3,5.0
2013-04-11T20:00,18.6,16.2,86.0,0.0,1017.0,10.7,1.0
2013-04-11T21:00,17.7,16.0,90.0,0.0,1017.2,9.2,13.0
2013-04-11T22:00,17.1,15.9,93.0,0.0,1017.9,7.6,78.0
2013-04-11T23:00,16.6,15.8,95.0,0.0,1018.0,6.9,97.0
2013-04-12T00:00,16.0,15.4,96.0,0.0,1018.1,4.7,99.0
2013-04-12T01:00,15.8,15.3,97.0,0.0,1017.8,4.9,100.0
2013-04-12T02:00,15.8,15.3,97.0,0.0,1017.2,3.7,99.0
2013-04-12T03:00,15.4,15.1,98.0,0.0,1016.1,3.9,99.0
2013-04-12T04:00,15.4,15.0,98.0,0.0,1015.6,3.8,91.0
2013-04-12T05:00,14.9,14.6,98.0,0.0,1014.9,5.0,86.0
2013-04-12T06:00,14.6,14.3,98.0,0.0,1015.4,5.1,85.0
2013-04-12T07:00,14.6,14.2,97.0,0.0,1015.4,4.8,99.0
2013-04-12T08:00,15.2,15.0,98.0,0.0,1015.7,3.8,100.0
2013-04-12T09:00,16.1,15.3,95.0,0.0,1015.8,3.8,99.0
2013-04-12T10:00,17.2,15.3,89.0,0.0,1015.8,3.8,100.0
2013-04-12T11:00,18.5,15.4,82.0,0.0,1015.8,5.1,98.0
2013-04-12T12:00,19.6,15.7,78.0,0.0,1016.1,7.7,92.0
2013-04-12T13:00,20.3,15.9,76.0,0.0,1015.7,11.2,97.0
2013-04-12T14:00,20.6,16.1,76.0,0.0,1015.0,13.0,96.0
2013-04-12T15:00,20.8,16.2,75.0,0.0,1014.8,14.8,91.0
2013-04-12T16:00,20.8,16.1,74.0,0.0,1014.2,15.1,96.0
2013-04-12T17:00,20.7,16.1,75.0,0.0,1013.8,14.1,92.0
2013-04-12T18:00,20.3,16.0,77.0,0.0,1013.5,13.1,92.0
2013-04-12T19:00,19.4,16.0,81.0,0.0,1013.5,12.0,96.0
2013-04-12T20:00,18.4,16.0,86.0,0.0,1013.5,9.9,91.0
2013-04-12T21:00,17.5,15.9,90.0,0.0,1013.7,8.7,74.0
2013-04-12T22:00,16.9,15.8,93.0,0.0,1014.6,7.1,38.0
2013-04-12T23:00,16.4,15.7,95.0,0.0,1015.4,5.4,10.0
2013-04-13T00:00,15.9,15.4,97.0,0.0,1015.5,4.6,18.0
2013-04-13T01:00,15.7,15.2,97.0,0.0,1015.5,5.8,18.0
2013-04-13T02:00,15.5,15.1,97.0,0.0,1015.3,5.4,18.0
2013-04-13T03:00,15.5,15.1,98.0,0.0,1014.9,4.8,26.0
2013-04-13T04:00,15.3,15.0,98.0,0.0,1014.4,4.2,41.0
2013-04-13T05:00,15.2,14.9,98.0,0.0,1014.1,2.8,59.0
2013-04-13T06:00,15.3,14.9,98.0,0.0,1013.8,2.8,76.0
2013-04-13T07:00,15.2,14.7,97.0,0.0,1014.2,2.7,74.0
2013-04-13T08:00,15.3,14.9,98.0,0.0,1014.4,4.1,67.0
2013-04-13T09:00,16.6,15.2,92.0,0.0,1014.8,4.5,67.0
2013-04-13T10:00,17.5,15.3,87.0,0.0,1014.8,2.7,52.0
2013-04-13T11:00,18.8,15.4,81.0,0.0,1015.1,4.6,36.0
2013-04-13T12:00,19.9,15.7,77.0,0.0,1015.0,6.5,19.0
2013-04-13T13:00,20.6,16.0,75.0,0.0,1014.8,10.5,2.0
2013-04-13T14:00,20.8,16.2,75.0,0.0,1014.4,14.4,18.0
2013-04-13T15:00,20.7,16.1,75.0,0.0,1014.1,16.2,4.0
2013-04-13T16:00,20.6,15.9,74.0,0.0,1013.7,16.2,4.0
2013-04-13T17:00,20.4,15.7,74.0,0.0,1013.2,14.8,3.0
2013-04-13T18:00,19.7,15.6,77.0,0.0,1013.7,13.4,7.0
2013-04-13T19:00,18.8,15.6,81.0,0.0,1013.7,13.5,7.0
2013-04-13T20:00,17.8,15.6,87.0,0.0,1014.1,11.0,3.0
2013-04-13T21:00,17.1,15.5,91.0,0.0,1014.9,8.5,4.0
2013-04-13T22:00,16.6,15.5,93.0,0.0,1015.8,7.4,7.0
2013-04-13T23:00,16.2,15.4,95.0,0.0,1016.7,5.7,20.0
2013-04-14T00:00,15.9,15.3,96.0,0.0,1016.6,4.8,26.0
2013-04-14T01:00,15.7,15.0,96.0,0.0,1016.8,4.1,31.0
2013-04-14T02:00,15.7,14.9,95.0,0.0,1016.1,4.1,24.0
2013-04-14T03:00,15.4,14.8,97.0,0.0,1015.6,6.7,18.0
2013-04-14T04:00,15.5,14.9,96.0,0.0,1015.3,7.6,52.0
2013-04-14T05:00,15.4,14.8,96.0,0.0,1015.3,7.6,90.0
2013-04-14T06:00,15.4,14.7,96.0,0.0,1015.4,7.7,100.0
2013-04-14T07:00,15.5,14.7,95.0,0.0,1015.6,6.6,100.0
2013-04-14T08:00,16.0,14.8,93.0,0.0,1015.8,6.3,100.0
2013-04-14T09:00,16.7,15.1,90.0,0.0,1016.5,7.6,93.0
2013-04-14T10:00,17.6,15.2,86.0,0.0,1017.1,7.2,93.0
2013-04-14T11:00,18.8,15.1,79.0,0.0,1017.4,6.6,76.0
2013-04-14T12:00,19.9,15.5,76.0,0.0,1017.1,6.8,43.0
2013-04-14T13:00,20.6,15.8,74.0,0.0,1017.1,9.8,2.0
2013-04-14T14:00,21.2,16.1,73.0,0.0,1016.3,13.8,2.0
2013-04-14T15:00,21.2,16.0,72.0,0.0,1016.1,16.5,4.0
2013-04-14T16:00,21.0,15.9,72.0,0.0,1015.8,18.0,4.0
2013-04-14T17:00,20.6,15.8,74.0,0.0,1015.7,16.7,3.0
2013-04-14T18:00,20.0,15.7,76.0,0.0,1015.9,14.2,4.0
2013-04-14T19:00,19.1,15.7,81.0,0.0,1016.3,13.7,5.0
2013-04-14T20:00,18.0,15.6,86.0,0.0,1016.5,11.3,4.0
2013-04-14T21:00,17.2,15.5,89.0,0.0,1017.4,8.4,10.0
2013-04-14T22:00,16.7,15.5,93.0,0.0,1018.4,5.7,12.0
2013-04-14T23:00,16.2,15.4,95.0,0.0,1018.9,4.8,19.0
2013-04-15T00:00,15.5,15.1,97.0,0.0,1018.7,4.6,18.0
2013-04-15T01:00,15.4,14.9,97.0,0.0,1018.5,3.9,28.0
2013-04-15T02:00,15.1,14.7,97.0,0.0,1018.2,5.1,25.0
2013-04-15T03:00,14.8,14.6,98.0,0.0,1017.8,5.4,33.0
2013-04-15T04:00,14.7,14.5,99.0,0.0,1017.3,4.4,60.0
2013-04-15T05:00,14.6,14.4,99.0,0.0,1017.4,3.8,99.0
2013-04-15T06:00,14.6,14.3,98.0,0.0,1017.2,3.3,90.0
2013-04-15T07:00,14.4,14.3,99.0,0.0,1017.1,2.6,89.0
2013-04-15T08:00,15.3,15.0,98.0,0.0,1017.2,2.7,81.0
2013-04-15T09:00,16.4,15.2,93.0,0.0,1017.5,4.7,57.0
2013-04-15T10:00,17.9,15.4,86.0,0.0,1017.6,6.6,55.0
2013-04-15T11:00,18.8,15.5,81.0,0.0,1017.4,7.3,44.0
2013-04-15T12:00,19.6,15.7,78.0,0.0,1017.1,9.6,38.0
2013-04-15T13:00,20.6,16.1,75.0,0.0,1017.0,12.3,25.0
2013-04-15T14:00,21.2,16.2,73.0,0.0,1016.6,15.4,17.0
2013-04-15T15:00,21.7,16.2,71.0,0.0,1016.7,16.3,8.0
2013-04-15T16:00,21.9,16.3,71.0,0.0,1016.4,15.7,6.0
2013-04-15T17:00,21.9,16.5,72.0,0.0,1015.8,14.5,12.0
2013-04-15T18:00,21.3,16.7,75.0,0.0,1015.7,13.4,9.0
2013-04-15T19:00,20.2,16.7,80.0,0.0,1015.5,11.8,4.0
2013-04-15T20:00,18.9,16.7,87.0,0.0,1015.5,9.4,1.0
2013-04-15T21:00,17.9,16.6,92.0,0.0,1016.0,6.4,2.0
2013-04-15T22:00,17.2,16.5,96.0,0.0,1016.5,4.8,1.0
2013-04-15T23:00,16.6,16.3,98.0,0.0,1017.1,1.8,15.0
2013-04-16T00:00,16.3,16.1,98.0,0.0,1016.8,2.5,22.0
2013-04-16T01:00,16.6,16.2,98.0,0.0,1016.4,2.3,14.0
2013-04-16T02:00,15.6,15.6,100.0,0.0,1016.1,4.6,39.0
2013-04-16T03:00,15.5,15.4,100.0,0.0,1015.7,4.8,57.0
2013-04-16T04:00,15.2,15.2,100.0,0.0,1015.5,3.4,58.0
2013-04-16T05:00,15.2,15.2,100.0,0.0,1015.4,2.6,60.0
2013-04-16T06:00,15.1,14.9,99.0,0.0,1015.3,3.3,56.0
2013-04-16T07:00,14.9,14.9,100.0,0.0,1015.2,3.8,57.0
2013-04-16T08:00,15.6,15.2,98.0,0.0,1015.3,4.2,52.0
2013-04-16T09:00,16.9,15.5,91.0,0.0,1015.6,4.3,52.0
2013-04-16T10:00,18.3,16.0,87.0,0.0,1015.6,6.3,37.0
2013-04-16T11:00,19.5,16.4,82.0,0.0,1015.8,7.2,32.0
2013-04-16T12:00,20.6,16.8,79.0,0.0,1015.6,8.4,22.0
2013-04-16T13:00,21.8,17.3,76.0,0.0,1015.1,10.6,10.0
2013-04-16T14:00,22.5,17.7,75.0,0.0,1014.3,11.6,6.0
2013-04-16T15:00,23.0,18.2,74.0,0.0,1013.6,12.2,11.0
2013-04-16T16:00,23.1,18.4,75.0,0.0,1013.0,13.3,30.0
2013-04-16T17:00,22.7,18.4,77.0,0.0,1012.5,13.7,27.0
2013-04-16T18:00,22.4,18.3,78.0,0.0,1012.6,13.1,26.0
2013-04-16T19:00,21.7,18.1,80.0,0.0,1013.0,11.5,16.0
2013-04-16T20:00,20.0,17.6,86.0,0.0,1013.2,9.2,25.0
2013-04-16T21:00,18.8,17.4,92.0,0.0,1013.6,7.5,24.0
2013-04-16T22:00,18.1,17.3,95.0,0.0,1014.6,6.6,32.0
2013-04-16T23:00,17.6,17.1,97.0,0.0,1015.3,2.8,78.0
2013-04-17T00:00,17.2,16.9,98.0,0.0,1014.3,4.1,55.0
2013-04-17T01:00,17.1,16.8,98.0,0.0,1014.4,2.1,50.0
2013-04-17T02:00,17.5,16.9,96.0,0.0,1013.6,2.3,46.0
2013-04-17T03:00,16.8,16.5,98.0,0.0,1013.7,3.3,44.0
2013-04-17T04:00,16.4,16.2,99.0,0.0,1013.5,4.2,46.0
2013-04-17T05:00,16.2,16.1,99.0,0.0,1013.7,4.8,34.0
2013-04-17T06:00,16.1,15.9,99.0,0.0,1013.7,4.2,41.0
2013-04-17T07:00,16.0,15.7,98.0,0.0,1013.9,3.3,47.0
2013-04-17T08:00,16.6,15.9,96.0,0.0,1014.3,3.3,49.0
2013-04-17T09:00,18.6,16.2,86.0,0.0,1014.4,2.4,69.0
2013-04-17T10:00,21.0,16.1,74.0,0.0,1014.5,1.6,68.0
2013-04-17T11:00,23.4,15.8,62.0,0.0,1014.3,0.8,75.0
2013-04-17T12:00,26.1,15.3,51.0,0.0,1014.1,3.0,76.0
2013-04-17T13:00,27.0,15.4,49.0,0.0,1013.7,6.4,81.0
2013-04-17T14:00,27.2,16.3,51.0,0.0,1013.4,11.3,73.0
2013-04-17T15:00,25.9,17.3,59.0,0.0,1013.4,16.4,75.0
2013-04-17T16:00,24.5,18.1,68.0,0.0,1013.2,15.8,74.0
2013-04-17T17:00,23.5,18.6,74.0,0.0,1013.3,13.4,68.0
2013-04-17T18:00,23.0,18.7,77.0,0.0,1013.3,11.5,55.0
2013-04-17T19:00,22.5,18.7,79.0,0.0,1013.5,9.4,95.0
2013-04-17T20:00,21.8,18.6,82.0,0.0,1013.9,5.4,99.0
2013-04-17T21:00,21.0,18.5,86.0,0.0,1013.9,4.4,100.0
2013-04-17T22:00,20.4,18.4,88.0,0.0,1014.5,4.5,100.0
2013-04-17T23:00,19.7,18.4,92.0,0.0,1014.9,3.7,100.0
2013-04-18T00:00,20.2,17.6,85.0,0.0,1014.8,3.9,91.0
2013-04-18T01:00,19.4,16.9,86.0,0.0,1014.4,3.6,74.0
2013-04-18T02:00,18.6,16.2,86.0,0.0,1014.2,4.0,65.0
2013-04-18T03:00,18.8,15.5,81.0,0.0,1013.6,4.7,70.0
2013-04-18T04:00,18.8,14.9,78.0,0.0,1013.4,5.2,70.0
2013-04-18T05:00,18.0,14.1,78.0,0.0,1013.1,5.6,47.0
2013-04-18T06:00,17.7,13.4,76.0,0.0,1013.2,6.0,47.0
2013-04-18T07:00,17.6,12.6,72.0,0.0,1013.4,5.7,43.0
2013-04-18T08:00,19.9,14.5,71.0,0.0,1013.6,5.0,49.0
2013-04-18T09:00,21.3,15.6,70.0,0.0,1014.0,3.9,58.0
2013-04-18T10:00,23.8,15.5,60.0,0.0,1014.2,0.8,60.0
2013-04-18T11:00,25.8,15.5,53.0,0.0,1014.3,3.8,49.0
2013-04-18T12:00,27.1,15.8,50.0,0.0,1014.3,5.8,42.0
2013-04-18T13:00,27.7,16.2,50.0,0.0,1013.8,9.4,37.0
2013-04-18T14:00,27.9,16.5,50.0,0.0,1013.1,11.9,42.0
2013-04-18T15:00,27.7,16.4,50.0,0.0,1012.2,13.3,62.0
2013-04-18T16:00,27.2,16.1,51.0,0.0,1012.3,12.6,78.0
2013-04-18T17:00,27.3,16.1,50.0,0.0,1012.3,11.3,55.0
2013-04-18T18:00,27.4,16.6,52.0,0.0,1012.2,8.4,50.0
2013-04-18T19:00,25.9,17.6,60.0,0.0,1012.3,8.2,74.0
2013-04-18T20:00,23.5,18.6,74.0,0.0,1012.4,6.2,82.0
2013-04-18T21:00,22.3,18.6,79.0,0.0,1012.8,6.4,88.0
2013-04-18T22:00,21.7,19.0,84.0,0.0,1013.3,4.0,84.0
2013-04-18T23:00,21.1,18.7,86.0,0.0,1013.4,3.7,17.0
2013-04-19T00:00,20.6,18.1,86.0,0.0,1013.2,4.1,20.0
2013-04-19T01:00,21.0,17.5,80.0,0.0,1012.8,3.6,1.0
2013-04-19T02:00,20.6,17.0,80.0,0.0,1012.5,2.5,0.0
2013-04-19T03:00,19.6,16.4,82.0,0.0,1011.9,2.4,2.0
2013-04-19T04:00,18.1,15.6,86.0,0.0,1011.5,4.2,3.0
2013-04-19T05:00,17.8,15.0,84.0,0.0,1011.2,6.7,1.0
2013-04-19T06:00,18.3,14.0,76.0,0.0,1011.4,8.8,0.0
2013-04-19T07:00,18.5,13.2,71.0,0.0,1011.4,10.1,0.0
2013-04-19T08:00,19.4,13.1,67.0,0.0,1011.8,11.9,0.0
2013-04-19T09:00,23.1,12.7,52.0,0.0,1011.9,12.8,0.0
2013-04-19T10:00,27.5,10.7,35.0,0.0,1012.2,11.8,0.0
2013-04-19T11:00,30.7,8.1,24.0,0.0,1011.7,10.6,0.0
2013-04-19T12:00,32.8,6.8,20.0,0.0,1011.5,6.4,0.0
2013-04-19T13:00,33.0,7.2,20.0,0.0,1011.3,3.7,0.0
2013-04-19T14:00,31.4,11.4,29.0,0.0,1010.9,9.7,3.0
2013-04-19T15:00,30.2,13.6,36.0,0.0,1010.5,14.1,5.0
2013-04-19T16:00,29.8,13.9,38.0,0.0,1010.3,14.3,1.0
2013-04-19T17:00,29.7,13.5,37.0,0.0,1010.2,12.7,14.0
2013-04-19T18:00,29.8,14.3,39.0,0.0,1010.4,8.6,12.0
2013-04-19T19:00,28.6,16.1,47.0,0.0,1010.5,5.2,17.0
2013-04-19T20:00,26.3,17.1,57.0,0.0,1010.5,5.5,10.0
2013-04-19T21:00,24.3,17.1,64.0,0.0,1011.1,6.1,2.0
2013-04-19T22:00,22.8,17.9,74.0,0.0,1011.9,3.9,0.0
2013-04-19T23:00,22.0,17.5,76.0,0.0,1012.2,1.9,1.0
2013-04-20T00:00,20.9,17.0,78.0,0.0,1012.6,4.5,3.0
2013-04-20T01:00,20.5,16.3,77.0,0.0,1012.4,5.8,7.0
2013-04-20T02:00,20.4,15.7,74.0,0.0,1011.7,6.1,8.0
2013-04-20T03:00,19.6,15.2,76.0,0.0,1011.2,6.0,9.0
2013-04-20T04:00,18.3,14.8,80.0,0.0,1011.1,7.6,4.0
2013-04-20T05:00,17.7,14.3,80.0,0.0,1010.7,10.5,5.0
2013-04-20T06:00,17.9,13.6,76.0,0.0,1010.8,12.6,6.0
2013-04-20T07:00,17.9,13.1,73.0,0.0,1010.9,13.0,8.0
2013-04-20T08:00,20.7,11.2,55.0,0.0,1011.4,12.6,15.0
2013-04-20T09:00,24.0,12.0,47.0,0.0,1011.6,12.1,21.0
2013-04-20T10:00,28.4,10.0,32.0,0.0,1011.8,10.8,23.0
2013-04-20T11:00,31.2,7.7,23.0,0.0,1011.6,9.7,18.0
2013-04-20T12:00,33.0,7.2,20.0,0.0,1011.4,5.7,28.0
2013-04-20T13:00,33.5,7.8,20.0,0.0,1011.1,7.7,35.0
2013-04-20T14:00,32.5,10.8,26.0,0.0,1010.6,12.1,34.0
2013-04-20T15:00,31.1,13.1,33.0,0.0,1010.7,15.1,18.0
2013-04-20T16:00,30.2,13.3,35.0,0.0,1009.9,15.8,8.0
2013-04-20T17:00,29.2,13.5,38.0,0.0,1010.1,15.5,13.0
